Target Function,Software,Config,Tag,Source File,Proof Relpath,Proof Found,Compile Succeeded,Links Target,Semantic Valid,Development Succeeds,Verification Completes,Verification Time,Verification Succeeds,Target Function Reachable Line Count,Target Function Covered Line Count,Target Function Line Coverage %,Program Reachable Line Count,Program Covered Line Count,Program Line Coverage %,Overall Reachable Line Count,Overall Covered Line Count,Overall Line Coverage %,Total Memory-Safety Properties,Total Memory-Safety Properties By Class,Verified Memory-Safety Properties,Verified Memory-Safety Properties By Class,Verified Memory-Safety Properties %,Total Memory-Safety Property Lines,Verified Memory-Safety Property Lines,Vulnerability Report Count,Violated Memory-Safety Property Lines,Reported Vulnerabilities,Property Violations,Precondition Violations,Generation Time,API Cost,Proof Size LOC,Proof File Size,Harness Size LOC,Source Files In Scope,Functions In Scope,Loop Unwindset Count,Loop Unwind Min,Loop Unwind Max,Model Used Variable Count,Assumption Variable Count,Harness Symbol Variable Count,Proof-Side Symbol Variable Count,Function Model Count,Function Model Avg LOC
dns_msg_parse_reply,RIOT,autoup-s1,exp-0414,sys/net/application_layer/dns/msg.c,msg/dns_msg_parse_reply,True,True,True,True,True,True,0.378626,False,26,26,100.000000,40,40,100.000000,68,64,94.117647,141,"{""assertion"": 2, ""overflow"": 4, ""pointer"": 6, ""pointer arithmetic"": 62, ""pointer dereference"": 48, ""pointer primitives"": 13, ""precondition_instance"": 6}",139,"{""assertion"": 2, ""overflow"": 4, ""pointer"": 6, ""pointer arithmetic"": 61, ""pointer dereference"": 48, ""pointer primitives"": 13, ""precondition_instance"": 5}",98.581560,17,15,2,2,4,2,2,8536.998221,3.1717,17,23,17,1,4,0,2,2,6,4,9,9,0,
_receive,RIOT,autoup-s1,exp-0414,sys/net/gnrc/transport_layer/tcp/gnrc_tcp_eventloop.c,gnrc_tcp_eventloop/_receive,True,True,True,True,True,True,0.390197,True,94,94,100.000000,108,108,100.000000,162,162,100.000000,216,"{""assertion"": 2, ""overflow"": 2, ""pointer dereference"": 210, ""precondition"": 2}",216,"{""assertion"": 2, ""overflow"": 2, ""pointer dereference"": 210, ""precondition"": 2}",100.000000,36,36,0,0,0,0,0,1590.752990,2.1288,54,69,5,1,7,0,2,2,0,0,21,21,4,12.250000
_on_regack,RIOT,autoup-s1,exp-0414,sys/net/application_layer/asymcute/asymcute.c,asymcute/_on_regack,True,True,True,True,True,True,1.437361,True,18,18,100.000000,65,65,100.000000,105,105,100.000000,210,"{""array bounds"": 1, ""assertion"": 2, ""pointer dereference"": 199, ""pointer primitives"": 8}",210,"{""array bounds"": 1, ""assertion"": 2, ""pointer dereference"": 199, ""pointer primitives"": 8}",100.000000,34,34,1,0,1,0,1,1745.291519,2.2623,40,46,37,1,8,0,2,2,9,8,15,15,1,3.000000
base64_encode_base,RIOT,autoup-s1,exp-0414,sys/base64/base64.c,base64/base64_encode_base,True,True,True,True,True,True,0.296034,True,34,34,100.000000,59,57,96.610169,74,72,97.297297,136,"{""assertion"": 2, ""overflow"": 5, ""pointer"": 1, ""pointer arithmetic"": 12, ""pointer dereference"": 114, ""undefined-shift"": 2}",136,"{""assertion"": 2, ""overflow"": 5, ""pointer"": 1, ""pointer arithmetic"": 12, ""pointer dereference"": 114, ""undefined-shift"": 2}",100.000000,21,21,2,0,2,0,2,916.011846,1.0548,15,21,15,1,4,0,2,2,5,2,9,9,0,
gnrc_rpl_recv_DAO,RIOT,autoup-s1,exp-0414,sys/net/gnrc/routing/rpl/gnrc_rpl_control_messages.c,gnrc_rpl_control_messages/gnrc_rpl_recv_DAO,True,True,True,True,True,True,11.387088,False,32,32,100.000000,294,290,98.639456,434,422,97.235023,869,"{""array bounds"": 1, ""assertion"": 2, ""overflow"": 5, ""pointer"": 14, ""pointer arithmetic"": 133, ""pointer dereference"": 690, ""pointer primitives"": 14, ""precondition_instance"": 6, ""undefined-shift"": 4}",859,"{""array bounds"": 1, ""assertion"": 2, ""overflow"": 4, ""pointer"": 14, ""pointer arithmetic"": 124, ""pointer dereference"": 690, ""pointer primitives"": 14, ""precondition_instance"": 6, ""undefined-shift"": 4}",98.849252,115,105,2,10,12,10,2,3881.171211,3.7474,129,165,20,1,21,1,2,4,2,2,64,64,12,9.083333
gnrc_rpl_validation_options,RIOT,autoup-s1,exp-0414,sys/net/gnrc/routing/rpl/gnrc_rpl_validation.c,gnrc_rpl_validation/gnrc_rpl_validation_options,True,True,True,True,True,True,0.041286,True,49,49,100.000000,49,49,100.000000,62,62,100.000000,71,"{""assertion"": 2, ""overflow"": 3, ""pointer dereference"": 66}",71,"{""assertion"": 2, ""overflow"": 3, ""pointer dereference"": 66}",100.000000,14,14,1,0,1,0,1,608.099809,0.8005,13,16,13,1,1,0,2,2,3,3,6,6,0,
_parse_options,RIOT,autoup-s1,exp-0414,sys/net/gnrc/routing/rpl/gnrc_rpl_control_messages.c,gnrc_rpl_control_messages/_parse_options,True,True,True,True,True,True,2.144983,True,116,116,100.000000,140,138,98.571429,196,186,94.897959,453,"{""assertion"": 2, ""overflow"": 5, ""pointer"": 2, ""pointer arithmetic"": 22, ""pointer dereference"": 408, ""pointer primitives"": 7, ""precondition_instance"": 3, ""undefined-shift"": 4}",453,"{""assertion"": 2, ""overflow"": 5, ""pointer"": 2, ""pointer arithmetic"": 22, ""pointer dereference"": 408, ""pointer primitives"": 7, ""precondition_instance"": 3, ""undefined-shift"": 4}",100.000000,60,60,2,0,2,0,2,2215.036427,2.5963,45,55,30,1,8,0,2,2,5,5,23,23,3,5.000000
clif_decode_link,RIOT,autoup-s1,exp-0414,sys/clif/clif.c,clif/clif_decode_link,True,True,True,True,True,True,31.711474,False,24,24,100.000000,92,90,97.826087,120,118,98.333333,422,"{""assertion"": 2, ""overflow"": 11, ""pointer"": 13, ""pointer arithmetic"": 144, ""pointer dereference"": 252}",416,"{""assertion"": 2, ""overflow"": 10, ""pointer"": 13, ""pointer arithmetic"": 140, ""pointer dereference"": 251}",98.578199,42,37,3,5,8,5,3,2078.558080,2.0915,28,40,19,1,3,0,2,2,5,5,13,13,1,9.000000
clif_get_attr,RIOT,autoup-s1,exp-0414,sys/clif/clif.c,clif/clif_get_attr,True,True,True,True,True,True,0.197627,True,54,52,96.296296,54,52,96.296296,65,63,96.923077,268,"{""assertion"": 2, ""overflow"": 6, ""pointer"": 8, ""pointer arithmetic"": 84, ""pointer dereference"": 168}",268,"{""assertion"": 2, ""overflow"": 6, ""pointer"": 8, ""pointer arithmetic"": 84, ""pointer dereference"": 168}",100.000000,25,25,0,0,0,0,0,637.693788,0.7355,11,14,11,1,1,0,2,2,3,3,5,5,0,
uri_parser_process,RIOT,autoup-s1,exp-0414,sys/uri_parser/uri_parser.c,uri_parser/uri_parser_process,True,True,True,True,True,True,6.487730,True,13,11,84.615385,138,132,95.652174,168,162,96.428571,659,"{""assertion"": 2, ""overflow"": 20, ""pointer"": 16, ""pointer arithmetic"": 192, ""pointer dereference"": 426, ""precondition_instance"": 3}",659,"{""assertion"": 2, ""overflow"": 20, ""pointer"": 16, ""pointer arithmetic"": 192, ""pointer dereference"": 426, ""precondition_instance"": 3}",100.000000,61,61,3,0,3,0,3,13828.414367,7.5238,30,33,30,1,10,1,2,5,6,3,12,12,0,
